category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
same SGs,B4 Fe1 Li4 Mn3 O12,160201,1,mp-774081,172543,1,mp-781603,0.000233,0.0084,0.00165,,
diff. SGs,C1 O4 Rb4,35547,5,mp-551176,35550,23,mp-550679,0.00341,1.46,0.0149,"(0.0973,0.149)",different
diff. SGs,C1 O4 Rb4,35549,146,mp-550314,35542,215,mp-546320,0.000233,0.111,0.383,"(0.134,0.205)",different
diff. SGs,C1 O4 Rb4,85513,81,mp-552966,35542,215,mp-546320,0.00348,0.948,3.24,"(0.17,0.226)",different
diff. SGs,O2 Si1,14340,96,mp-7029,2334,92,,,,,,
diff. SGs,O2 Si1,14340,96,mp-7029,1875,92,mp-6945,0.000186,0.285,0.00382,"(0.124,0.15)",different
diff. SGs,Fe2 O3,171210,61,,174723,1,mp-777192,,,,,
diff. SGs,O2 Si1,34373,154,,1799,152,mp-7000,,,,,
diff. SGs,O2 Si1,34373,154,,4410,180,mp-6922,,,,,
diff. SGs,Fe2 O3,154269,1,,48612,206,mp-686969,,,,,
diff. SGs,Fe2 O3,154269,1,,154939,5,mp-715572,,,,,
diff. SGs,Fe2 O3,48612,206,mp-686969,154939,5,mp-715572,0.0417,0.629,0.166,"(0.0634,0.0955)",different
same SGs,C2 Na5 Ni2 O14 P2,170477,11,mp-775738,166759,11,mp-768082,0.0018,0.0251,0.208,,
same SGs,O2 Si1,34373,154,,1800,154,mp-6930,,,,,
same SGs,S1 Zn1,41740,-1,,41739,-1,,,,,,
same SGs,C1 Na2 Ni1 O7 P1,170398,1,mp-775744,166720,1,mp-769504,0.000619,0,0.212,,
same SGs,Fe2 O3,87367,143,,86616,143,mp-609465,,,,,
same SGs,Fe2 O3,87367,143,,154951,143,mp-716814,,,,,
same SGs,O2 Si1,24631,60,mp-559741,4040,60,mp-10948,0.000197,0.0576,0.00455,,
same SGs,C1 Na2 Ni1 O7 P1,166782,1,mp-768070,166292,1,mp-768089,0.000482,0.0192,0.0892,,
same SGs,C1 Na2 Ni1 O7 P1,166908,1,,166400,1,,,,,,
same SGs,O5 P1 V1,155849,85,mp-763482,33450,85,mp-566179,0.00664,0.498,0.803,,
same SGs,O5 P1 V1,155849,85,mp-763482,23178,85,,,,,,
same SGs,Li1 O7 P2 V1,49335,14,mp-705340,86405,14,,,,,,
diff. SGs,Fe2 O3,44632,60,mp-542309,154929,33,mp-715276,0.044,0.0139,0.0917,"(0.0667,0.107)",different
diff. SGs,Fe2 O3,44632,60,mp-542309,154260,1,,,,,,
diff. SGs,Fe2 O3,154929,33,mp-715276,154260,1,,,,,,
diff. SGs,Li1 O5 P1 V1,49806,39,mp-32428,156693,7,mp-764047,0.0543,0.141,0.605,"(0.194,0.36)",different
diff. SGs,Fe2 O3,152967,1,mp-705773,39821,92,,,,,,
diff. SGs,Fe2 O3,152967,1,mp-705773,50364,19,,,,,,
diff. SGs,O5 P1 V1,155849,85,mp-763482,51486,1,,,,,,
diff. SGs,O5 P1 V1,155849,85,mp-763482,49282,129,mp-19000,0.00489,0.418,1.09,"(0.186,0.338)",different
diff. SGs,O5 P1 V1,49282,129,mp-19000,33450,85,mp-566179,0.00175,0.0791,0.288,"(0.092,0.117)",similar
diff. SGs,Fe2 O3,39821,92,,50364,19,,,,,,
diff. SGs,Li2 Mn1 O3,59371,2,,58287,12,,,,,,
diff. SGs,Fe2 Li3 O12 P3,173649,2,,25560,148,mp-19430,,,,,
diff. SGs,Fe2 Li3 O12 P3,173649,2,,162838,1,mp-762728,,,,,
diff. SGs,Fe2 Li3 O12 P3,173649,2,,49301,9,mp-705329,,,,,
diff. SGs,Fe2 Li3 O12 P3,174508,5,mp-773158,168265,15,,,,,,
same SGs,Li1 O7 P2 V1,162294,14,mp-763554,48712,14,mp-540028,0.0283,0.182,0.623,,
same SGs,Mg2 O4 Si1,40237,74,,85004,74,mp-5392,,,,,
same SGs,F11 O1 V3,163561,1,mp-763320,173641,1,mp-850158,0.00022,0.126,0.101,,
same SGs,C2 Mn2 Na3 O14 P2,169993,4,mp-775529,169744,4,,,,,,
same SGs,F19 O5 V6,165241,1,mp-764852,164579,1,mp-763953,0.000768,0.0174,0.0944,,
same SGs,C2 Mn2 Na3 O14 P2,169757,4,mp-775404,166487,4,mp-769540,1.34e-05,0.0403,0.0361,,
same SGs,F11 O1 V3,171423,1,mp-777223,171552,1,mp-778369,0.000105,0.0124,0.0353,,
same SGs,F11 O1 V3,164169,1,mp-764014,163839,1,mp-764053,0.000245,0.031,0.0253,,
same SGs,C2 Mn2 Na3 O14 P2,166732,2,mp-769520,166577,2,mp-769531,0.00368,0.068,0.11,,
same SGs,C2 Mn2 Na3 O14 P2,166855,2,mp-769482,168412,2,mp-775470,0.000213,0.0289,0.0926,,
same SGs,C1 Mn1 Na1 O7 P1,169749,14,mp-775400,166824,14,mp-768072,0.00172,0.0314,0.198,,
same SGs,C2 Mn2 Na3 O14 P2,166322,2,,166351,2,mp-769523,,,,,
same SGs,C1 Mn1 Na1 O7 P1,166464,8,mp-769517,166734,8,,,,,,
same SGs,Fe2 Li3 O12 P3,38036,14,mp-19570,37691,14,mp-31788,0.00102,0.198,0.147,,
same SGs,F9 O3 V4,163315,1,mp-765695,159111,1,mp-849543,0.000828,0.0304,0.0276,,
diff. SGs,Li2 Mn1 O7 P2,161439,74,mp-761564,161538,15,mp-761569,0.0245,0.216,0.441,"(0.206,0.474)",different
diff. SGs,Fe2 Li3 O12 P3,162838,1,mp-762728,49301,9,mp-705329,0.0218,0.105,0.145,"(0.263,0.656)",different
diff. SGs,F9 O3 V4,158318,5,,159009,1,mp-782708,,,,,
diff. SGs,Li1 O4 Ti2,155892,74,mp-760594,13292,227,mp-5670,0.0768,0.0309,0.122,"(0.298,0.751)",different
same SGs,C2 Mn2 Na5 O14 P2,170272,11,,166299,11,mp-768003,,,,,
same SGs,C2 Mn2 Na5 O14 P2,170368,1,,170292,1,,,,,,
same SGs,Al1 H1 O2,150484,1,,151154,1,,,,,,
same SGs,Al1 H1 O2,150484,1,,151152,1,mp-626902,,,,,
same SGs,Al1 H1 O2,151154,1,,151152,1,mp-626902,,,,,
same SGs,Al1 H1 O2,150483,36,mp-625056,150477,36,mp-625054,1.14e-05,0.0973,0.0562,,
same SGs,Co1 Li2 O4 Si1,174279,33,mp-764641,163453,33,mp-763304,9.92e-05,0.0761,0.113,,
same SGs,Co1 Li2 O4 Si1,162478,62,mp-763309,162231,62,mp-763485,0.00802,0.148,0.241,,
same SGs,Co1 Li2 O4 Si1,162357,14,mp-763512,174193,14,mp-763470,0.00091,0.0578,0.146,,
same SGs,Co1 Li2 O4 Si1,162357,14,mp-763512,161505,14,mp-763465,0.0213,0.0854,0.0707,,
same SGs,Co1 Li2 O4 Si1,174193,14,mp-763470,161505,14,mp-763465,0.0204,0.143,0.0749,,
same SGs,Co1 Li2 O4 Si1,174193,14,mp-763470,162207,14,,,,,,
same SGs,Al2 H4 Na2 O12 Si3,153231,1,mp-691091,152831,1,,,,,,
same SGs,Cr2 Li3 O12 P3,169588,14,mp-775597,48926,14,mp-540129,0.000261,0.0266,0.0631,,
same SGs,C1 Mn1 Na2 O7 P1,166328,1,,166755,1,mp-768085,,,,,
same SGs,C1 Mn1 Na2 O7 P1,166929,1,mp-769485,166545,1,,,,,,
same SGs,O2 Si1,85956,175,mp-530546,51429,175,,,,,,
same SGs,Cr2 Li3 O12 P3,85191,9,mp-31729,49239,9,mp-697753,0.00977,0.0529,0.0843,,
same SGs,Al2 H4 Na2 O12 Si3,54843,1,,57398,1,,,,,,
same SGs,C1 Mn1 Na2 O7 P1,166429,1,,170303,1,,,,,,
same SGs,F2 O1 V1,156238,2,,164619,2,mp-764479,,,,,
same SGs,F2 O1 V1,164608,1,mp-763926,171791,1,mp-776796,0.00127,0.0548,0.0629,,
same SGs,Ba1 O3 Ti1,34698,99,mp-12992,2045,99,mp-5986,3.46e-06,0.0036,0.0159,,
same SGs,Cl2 Co1 H15 N6 O2,55651,9,,54938,9,,,,,,
same SGs,C1 Fe1 Li2 O7 P1,157644,2,mp-769694,159971,2,,,,,,
same SGs,C1 K4 O4,132824,1,,132825,1,,,,,,
same SGs,H2 O3 Si2,151186,1,mp-627114,151155,1,,,,,,
same SGs,H2 O3 Si2,151124,9,,151119,9,,,,,,
same SGs,H2 O3 Si2,151120,1,,151125,1,,,,,,
same SGs,C2 Na3 Ni2 O14 P2,166302,2,mp-769486,166881,2,mp-769496,0.0054,0.0174,0.0658,,
same SGs,Ni1 S2,174845,225,,126842,225,mp-849053,,,,,
same SGs,Ni1 S2,174844,191,,126847,191,mp-849075,,,,,
same SGs,Ni1 S2,126845,129,,174886,129,mp-849092,,,,,
same SGs,Ba1,33468,123,,33466,123,,,,,,
same SGs,Fe1.2 Mg14.56 O48 Si16,128474,61,,128479,61,,,,,,
same SGs,B8 Fe7 Li8 Mn1 O24,171707,1,mp-778754,172259,1,mp-779381,0.000428,0.0285,0.0194,,
same SGs,B8 Fe7 Li8 Mn1 O24,172359,1,,172018,1,mp-779218,,,,,
same SGs,B8 Fe7 Li8 Mn1 O24,171810,1,,172007,1,mp-778892,,,,,
same SGs,B8 Fe7 Li8 Mn1 O24,172358,1,mp-850743,171529,1,mp-778862,0.000205,0.403,0.0212,,
same SGs,B4 Fe3 Li4 Mn1 O12,172593,1,,159490,1,mp-778654,,,,,
same SGs,Co2 Li3 O8 Si2,160966,1,mp-767320,158363,1,,,,,,
same SGs,Co2 Li3 O8 Si2,171885,4,mp-779186,162817,4,,,,,,
same SGs,Co2 Li3 O8 Si2,174362,1,mp-764452,156485,1,mp-762851,0.00258,0.135,0.247,,
same SGs,Co2 Li3 O8 Si2,162882,7,mp-762812,162709,7,mp-762751,0.0019,0.0348,0.0674,,
same SGs,Br1 H9 O4,150727,1,mp-625687,150678,1,,,,,,
same SGs,Br1 H9 O4,150702,4,mp-625616,150671,4,,,,,,
same SGs,Br1 H9 O4,150720,1,mp-625661,150676,1,,,,,,
same SGs,Br1 H9 O4,150680,4,mp-625652,150672,4,,,,,,
same SGs,Fe1.2 Mg14.56 O48 Si16,83844,61,,83839,61,,,,,,
same SGs,Br1 H9 O4,150696,4,mp-625604,150672,4,,,,,,
same SGs,Fe1 Li2 O7 P2,156531,2,mp-761460,156576,2,mp-762485,0.00459,0.173,0.0302,,
same SGs,Br1 H9 O4,150701,4,mp-625614,150681,4,,,,,,
same SGs,Br1 H9 O4,150679,4,,150673,4,,,,,,
same SGs,O5 Ta2,152906,1,mp-684897,50325,1,,,,,,
same SGs,Li8 O29 P8 V3,161572,1,,161527,1,,,,,,
same SGs,Li1 Mn1 O9 P3,162871,19,mp-762698,24457,19,mp-19492,0.00679,0.0256,0.0456,,
same SGs,H2,151473,139,mp-632291,93513,139,,,,,,
same SGs,C1 Fe1 Li3 O7 P1,158712,2,mp-769944,158718,2,,,,,,
same SGs,H2,87801,194,mp-24504,87800,194,,,,,,
same SGs,F11 O1 V4,172694,1,mp-780304,164564,1,mp-766143,0.000215,0.0753,0.023,,
same SGs,F11 O1 V4,171457,2,mp-779347,165407,2,mp-766602,2.71e-06,0.0356,0.00642,,
same SGs,F11 O1 V4,165407,2,mp-766602,160240,2,mp-774050,0.000106,0.0185,0.0091,,
same SGs,Fe2 Li1 O8 P2,166604,29,mp-767832,166689,29,mp-767831,0.00203,0.0461,0.116,,
same SGs,K1 N1 O3,39708,62,,6164,62,mp-5158,,,,,
same SGs,C2 Fe2 Na5 O14 P2,170411,4,,163036,4,mp-767937,,,,,
same SGs,C2 Fe2 Na5 O14 P2,168973,4,,166968,4,mp-769488,,,,,
same SGs,C2 Fe2 Na5 O14 P2,166427,2,mp-770837,166717,2,,,,,,
same SGs,C2 Fe2 Na5 O14 P2,165584,2,,170406,2,,,,,,
same SGs,Cr2 Li1 O12 P3,85837,9,,49240,9,mp-697757,,,,,
diff. SGs,Al1 H1 O2,91182,62,mp-625152,150535,26,,,,,,
diff. SGs,Al1 H1 O2,151152,1,mp-626902,150483,36,mp-625056,0.00152,0.0023,0.0357,"(0.2,0.402)",similar
diff. SGs,Al1 H1 O2,151152,1,mp-626902,150477,36,mp-625054,0.00151,0.095,0.0919,"(0.214,0.421)",similar
diff. SGs,Al1 H1 O2,150483,36,mp-625056,150476,11,mp-625055,0.0488,0.477,0.238,"(0.168,0.303)",different
diff. SGs,Al1 H1 O2,150476,11,mp-625055,150477,36,mp-625054,0.0488,0.574,0.295,"(0.172,0.304)",different
diff. SGs,Al1 H1 O2,124712,58,,88314,31,mp-23807,,,,,
diff. SGs,Co1 Li2 O4 Si1,174279,33,mp-764641,164605,7,,,,,,
diff. SGs,Co1 Li2 O4 Si1,163453,33,mp-763304,164605,7,,,,,,
diff. SGs,Co1 Li2 O4 Si1,162859,4,mp-764958,163163,12,mp-764634,0.0131,0.477,0.392,"(0.224,0.522)",different
diff. SGs,Co1 Li2 O4 Si1,162251,20,mp-764956,157307,7,mp-763301,0.00965,0.233,0.386,"(0.222,0.514)",different
diff. SGs,Si1,48629,148,mp-571520,6238,206,mp-168,0.00194,0.101,0.208,"(0.12,0.193)",different
diff. SGs,Si1,11086,74,,22802,141,mp-92,,,,,
diff. SGs,Cr2 Li3 O12 P3,161291,15,,174167,5,mp-761630,,,,,
diff. SGs,Cr2 Li3 O12 P3,173229,1,,49239,9,mp-697753,,,,,
diff. SGs,Ge1,28501,141,mp-78,133269,74,,,,,,
diff. SGs,Ge1,5923,148,mp-128,128878,206,,,,,,
diff. SGs,Cl2 Co1 H15 N6 O2,55943,2,,55651,9,,,,,,
diff. SGs,Cl2 Co1 H15 N6 O2,55943,2,,54938,9,,,,,,
diff. SGs,F2 O1 V1,174004,44,mp-764312,164442,71,,,,,,
diff. SGs,Cl2 Co1 H15 N6 O2,56866,2,,57023,9,,,,,,
diff. SGs,Ba1 O3 Ti1,122338,38,,61,123,mp-19990,,,,,
diff. SGs,Ba1 O3 Ti1,14195,194,mp-5933,36117,20,mp-558125,0.00482,0.573,0.159,"(0.0271,0.0499)",different
diff. SGs,Ba1 O3 Ti1,34698,99,mp-12992,6069,160,mp-5020,0.00291,0.777,0.0355,"(0.211,0.284)",different
diff. SGs,Ba1 O3 Ti1,34698,99,mp-12992,7776,38,mp-5777,0.00249,0.561,0.036,"(0.212,0.288)",different
diff. SGs,Ba1 O3 Ti1,34698,99,mp-12992,1496,221,mp-2998,0.0112,0.0652,0.374,"(0.222,0.312)",different
diff. SGs,Ba1 O3 Ti1,6069,160,mp-5020,2045,99,mp-5986,0.00291,0.781,0.0514,"(0.0318,0.0542)",different
diff. SGs,Ba1 O3 Ti1,6069,160,mp-5020,7776,38,mp-5777,0.000424,0.216,0.000474,"(0.019,0.0324)",different
diff. SGs,Ba1 O3 Ti1,6069,160,mp-5020,1496,221,mp-2998,0.0141,0.842,0.41,"(0.0322,0.0546)",different
diff. SGs,Ba1 O3 Ti1,2045,99,mp-5986,7776,38,mp-5777,0.00248,0.565,0.0519,"(0.0223,0.0363)",different
diff. SGs,Ba1 O3 Ti1,2045,99,mp-5986,1496,221,mp-2998,0.0112,0.0616,0.359,"(0.0164,0.0315)",different
diff. SGs,Ba1 O3 Ti1,7776,38,mp-5777,1496,221,mp-2998,0.0137,0.627,0.41,"(0.0222,0.0368)",different
diff. SGs,H2 O3 Si2,151183,1,mp-626977,151127,9,,,,,,
diff. SGs,C1 K4 O4,150388,8,mp-605843,5501,121,mp-549869,0.00816,0.12,0.0499,"(0.0728,0.106)",different
diff. SGs,C1 K4 O4,150388,8,mp-605843,5503,5,mp-551561,0.0143,0.346,0.517,"(0.0688,0.118)",different
diff. SGs,C1 K4 O4,5504,146,mp-545387,5499,215,mp-551736,0.00144,0.034,0.0844,"(0.122,0.187)",similar
diff. SGs,C1 K4 O4,5501,121,mp-549869,5503,5,mp-551561,0.00618,0.466,0.567,"(0.0949,0.123)",different
diff. SGs,Bi1 Fe1 O3,126053,8,,24132,221,mp-561388,,,,,
diff. SGs,Bi1 Fe1 O3,126053,8,,85525,63,mp-566101,,,,,
diff. SGs,Bi1 Fe1 O3,126053,8,,1593,160,mp-24942,,,,,
diff. SGs,Bi1 Fe1 O3,24132,221,mp-561388,85525,63,mp-566101,0.000541,0.179,0.0186,"(0.0113,0.0194)",different
diff. SGs,Bi1 Fe1 O3,24132,221,mp-561388,1593,160,mp-24942,0.182,1.33,1.26,"(0.07,0.131)",different
diff. SGs,Bi1 Fe1 O3,91615,8,,91486,191,,,,,,
diff. SGs,Bi1 Fe1 O3,152054,146,mp-655631,85405,1,mp-561070,0.00387,0.0972,0.927,"(0.056,0.0662)",similar
diff. SGs,H2 O3 Si2,151124,9,,151155,1,,,,,,
diff. SGs,Bi1 Fe1 O3,87017,146,mp-601706,3280,161,mp-24932,0.162,0.361,0.629,"(0.0452,0.0667)",different
diff. SGs,Bi1 Fe1 O3,85525,63,mp-566101,1593,160,mp-24942,0.182,1.51,1.24,"(0.0699,0.133)",different
diff. SGs,Co1 O4 P1,49701,33,mp-689943,48869,14,mp-540093,0.0144,0.0766,1.7,"(0.238,0.591)",different
diff. SGs,H2 O3 Si2,151119,9,,151121,1,,,,,,
diff. SGs,H2 O3 Si2,151119,9,,151155,1,,,,,,
diff. SGs,Ba1 Ca1 I4,174034,25,mp-753775,157322,123,,,,,,
diff. SGs,Ba1 Ca1 I4,165805,62,,174414,8,mp-766325,,,,,
diff. SGs,Co1 Fe2 O4,174403,74,mp-765860,124637,227,,,,,,
diff. SGs,Ni1 S2,174903,14,mp-850131,174887,4,,,,,,
diff. SGs,Ni1 S2,35474,1,,91913,198,,,,,,
diff. SGs,Ni1 S2,35474,1,,11293,205,mp-2282,,,,,
diff. SGs,Co1 Fe2 O4,153233,5,mp-691111,53159,152,mp-36738,0.0527,0.103,0.26,"(0.0229,0.0386)",different
diff. SGs,Ni1 S2,91913,198,,11293,205,mp-2282,,,,,
diff. SGs,Ba1,151716,221,mp-639747,33466,123,,,,,,
diff. SGs,Ba1,22891,194,mp-56,100743,62,,,,,,
diff. SGs,Ba1,22891,194,mp-56,151936,63,,,,,,
diff. SGs,Ba1,100743,62,,151936,63,,,,,,
diff. SGs,F4 Fe3 O2,174805,1,mp-780519,169973,2,,,,,,
diff. SGs,F4 Fe3 O2,174621,6,mp-773751,160255,31,,,,,,
diff. SGs,F11 Li1 O1 V4,174821,1,,171780,2,,,,,,
diff. SGs,F11 Li1 O1 V4,174811,1,,171679,5,,,,,,
diff. SGs,Co2 Li3 O8 Si2,160966,1,mp-767320,174152,8,,,,,,
diff. SGs,Co2 Li3 O8 Si2,174362,1,mp-764452,163304,5,,,,,,
diff. SGs,Co2 Li3 O8 Si2,163304,5,,156485,1,mp-762851,,,,,
diff. SGs,Co2 Li3 O8 Si2,161180,5,mp-767301,174152,8,,,,,,
diff. SGs,Co2 Li3 O8 Si2,174152,8,,158363,1,,,,,,
diff. SGs,Br1 H9 O4,150717,1,mp-625653,150710,4,mp-625632,0.00102,0.0414,0.0992,"(0.295,0.623)",similar
diff. SGs,Br1 H9 O4,150717,1,mp-625653,150679,4,,,,,,
diff. SGs,Br1 H9 O4,150717,1,mp-625653,150673,4,,,,,,
diff. SGs,C1 Li3 Mn1 O7 P1,88146,11,,160431,31,mp-769735,,,,,
diff. SGs,Fe1 Li2 O7 P2,159272,74,mp-850109,49580,15,mp-31809,0.0155,0.0155,0.448,"(0.209,0.471)",different
diff. SGs,Cr4 F11 O1,174789,1,mp-780158,172706,5,,,,,,
diff. SGs,Li8 O29 P8 V3,161636,5,,174197,150,,,,,,
diff. SGs,Ag2 S1,54398,7,,85364,11,mp-556225,,,,,
diff. SGs,Ag2 S1,54398,7,,52796,63,mp-36216,,,,,
diff. SGs,Ag2 S1,54398,7,,50160,1,,,,,,
diff. SGs,Ag2 S1,54398,7,,50086,64,mp-32791,,,,,
diff. SGs,Ag2 S1,54398,7,,86073,12,mp-32884,,,,,
diff. SGs,Ag2 S1,54398,7,,49986,8,,,,,,
diff. SGs,Ag2 S1,54398,7,,87077,36,mp-32669,,,,,
diff. SGs,Ag2 S1,28552,11,,28553,4,,,,,,
diff. SGs,Ag2 S1,85364,11,mp-556225,52796,63,mp-36216,0.00127,0.321,0.116,"(0.0438,0.0718)",different
diff. SGs,Ag2 S1,85364,11,mp-556225,50160,1,,,,,,
diff. SGs,Ag2 S1,85364,11,mp-556225,50086,64,mp-32791,0.0824,1.28,1.48,"(0.245,0.337)",different
diff. SGs,Ag2 S1,85364,11,mp-556225,86073,12,mp-32884,0.000684,0.106,0.426,"(0.0416,0.0642)",different
diff. SGs,Ag2 S1,85364,11,mp-556225,49986,8,,,,,,
diff. SGs,Ag2 S1,85364,11,mp-556225,87077,36,mp-32669,0.00166,0.11,0.266,"(0.0301,0.0417)",different
diff. SGs,Ag2 S1,52796,63,mp-36216,50160,1,,,,,,
diff. SGs,Ag2 S1,52796,63,mp-36216,50086,64,mp-32791,0.0812,0.958,1.6,"(0.239,0.339)",different
diff. SGs,Ag2 S1,52796,63,mp-36216,86073,12,mp-32884,0.00196,0.215,0.31,"(0.0699,0.0978)",different
diff. SGs,Ag2 S1,52796,63,mp-36216,49986,8,,,,,,
diff. SGs,Ag2 S1,52796,63,mp-36216,87077,36,mp-32669,0.00293,0.211,0.15,"(0.0579,0.0856)",different
diff. SGs,Ag2 S1,50160,1,,50086,64,mp-32791,,,,,
diff. SGs,Ag2 S1,50160,1,,86073,12,mp-32884,,,,,
diff. SGs,Ag2 S1,50160,1,,49986,8,,,,,,
diff. SGs,Ag2 S1,50160,1,,87077,36,mp-32669,,,,,
diff. SGs,Ag2 S1,50086,64,mp-32791,86073,12,mp-32884,0.0831,1.17,1.91,"(0.246,0.331)",different
diff. SGs,Ag2 S1,50086,64,mp-32791,49986,8,,,,,,
diff. SGs,Ag2 S1,50086,64,mp-32791,87077,36,mp-32669,0.0841,1.17,1.75,"(0.241,0.324)",different
diff. SGs,Ag2 S1,86073,12,mp-32884,49986,8,,,,,,
diff. SGs,Ag2 S1,86073,12,mp-32884,87077,36,mp-32669,0.000975,0.0039,0.16,"(0.0302,0.057)",similar
diff. SGs,Ag2 S1,49986,8,,87077,36,mp-32669,,,,,
diff. SGs,O5 Ta2,152906,1,mp-684897,173557,8,mp-780772,0.00854,0.0276,0.12,"(0.112,0.288)",similar
diff. SGs,Fe1 Mo1 O6 Sr2,154650,75,,54815,85,,,,,,
diff. SGs,Li8 O29 P8 V3,161572,1,,161897,9,mp-761679,,,,,
diff. SGs,Fe1 Mo1 O6 Sr2,34676,225,mp-19127,1008,87,mp-18857,0.0298,0,0.111,"(0.0316,0.0492)",different
diff. SGs,Fe1 Mo1 O6 Sr2,34676,225,mp-19127,24207,139,,,,,,
diff. SGs,Fe1 Mo1 O6 Sr2,1008,87,mp-18857,24207,139,,,,,,
diff. SGs,Li1 Mn1 O9 P3,174815,1,mp-781498,173438,9,,,,,,
diff. SGs,Co1 Li2 O7 P2,161765,74,mp-761655,161673,15,mp-761638,0.017,0.147,0.44,"(0.213,0.493)",different
diff. SGs,C1 Na4 O4,85498,146,mp-552941,5492,215,mp-551886,0.151,0.436,0.954,"(0.29,0.565)",different
diff. SGs,C1 Na4 O4,35537,8,mp-645295,35536,146,mp-552623,0.000108,0.439,0.437,"(0.0968,0.136)",different
diff. SGs,C1 Na4 O4,35536,146,mp-552623,5492,215,mp-551886,0.00106,0.24,0.0904,"(0.151,0.198)",different
diff. SGs,C1 Fe1 Li3 O7 P1,156939,4,mp-761318,88193,11,mp-25536,0.00243,0.0766,0.0569,"(0.157,0.418)",similar
diff. SGs,F11 O1 V4,173126,5,mp-781049,164401,1,mp-764187,0.000238,0.0351,0.0559,"(0.226,0.342)",similar
diff. SGs,F11 O1 V4,174625,1,mp-774387,169923,5,,,,,,
diff. SGs,F11 O1 V4,160716,5,mp-780016,156209,1,mp-764086,0.00767,1.06,0.0288,"(0.222,0.333)",different
diff. SGs,Fe2 Li1 O8 P2,174427,8,mp-767222,174052,38,,,,,,
diff. SGs,Fe2 Li1 O8 P2,174427,8,mp-767222,157894,31,,,,,,
diff. SGs,K1 N1 O3,87098,11,mp-36903,53032,1,mp-675625,0.00529,0.0846,0.639,"(0.16,0.289)",similar
diff. SGs,K1 N1 O3,54740,155,mp-676851,8152,160,mp-6920,0.00728,0.0967,1.77,"(0.228,0.254)",similar
diff. SGs,K1 N1 O3,53032,1,mp-675625,53277,11,,,,,,
diff. SGs,Fe2 Li1 O8 P2,157284,4,mp-767237,157579,7,mp-767221,0.00897,0.0134,0.197,"(0.275,0.701)",similar
diff. SGs,Fe2 Li1 O8 P2,174052,38,,157894,31,,,,,,
diff. SGs,Ba1 I4 Sr1,156885,33,mp-752514,158366,52,,,,,,
diff. SGs,Cr2 Li1 O12 P3,85837,9,,85101,167,mp-31652,,,,,
diff. SGs,Cr2 Li1 O12 P3,85837,9,,49505,15,,,,,,
diff. SGs,I2 Pb1,20611,186,mp-567542,18832,166,mp-574189,0.00147,0.0247,0.0962,"(0.287,0.601)",similar
diff. SGs,Cr2 Li1 O12 P3,85021,33,mp-31688,48927,7,,,,,,
diff. SGs,Cr2 Li1 O12 P3,85101,167,mp-31652,49505,15,,,,,,
diff. SGs,Cr2 Li1 O12 P3,85101,167,mp-31652,49240,9,mp-697757,0.0152,0.155,0.194,"(0.174,0.59)",different
diff. SGs,O2 Si1,39456,15,mp-562490,14341,46,mp-555251,0.00392,0.0358,0.34,"(0.215,0.425)",similar
diff. SGs,Cr2 Li1 O12 P3,49505,15,,49240,9,mp-697757,,,,,
same SGs,C2 Fe2 Na5 O14 P2,166304,2,mp-770394,166499,2,,,,,,
same SGs,Cu1 Li2 O4 P1,162796,62,mp-758587,49495,62,mp-26695,0.00367,0.162,0.173,,
same SGs,Al2 O5 Si1,7160,62,mp-4934,37271,62,,,,,,
same SGs,Al2 O5 Si1,40562,15,,85189,15,mp-9515,,,,,
same SGs,Al2 O5 Si1,6067,2,mp-5065,6182,2,,,,,,
same SGs,N4 Si3,87210,176,mp-583712,11809,176,,,,,,
same SGs,C1 Ca1 O3,85406,62,mp-553939,34637,62,,,,,,
same SGs,C1 Ca1 O3,85406,62,mp-553939,7454,62,,,,,,
same SGs,N4 Si3,87445,159,mp-568867,16902,159,,,,,,
same SGs,N4 Si3,3414,159,mp-603694,9264,159,mp-2245,0.742,4.6,0.314,,
same SGs,B8 Fe3 Li8 Mn5 O24,171723,1,mp-780292,171986,1,mp-778894,0.000544,0.0024,0.0261,,
same SGs,Cu2 S1,49886,1,,50069,1,,,,,,
same SGs,B8 Fe3 Li8 Mn5 O24,172152,1,mp-779870,172078,1,mp-779268,0.000574,0.245,0.0276,,
same SGs,H2 K1 O4 P1,126061,19,mp-604119,3749,19,,,,,,
same SGs,Co1 O7 P2,85015,14,,49632,14,mp-697814,,,,,
same SGs,Li3 Mn2 O12 P3,169651,14,mp-773727,48890,14,mp-31958,0.00861,0.196,0.0787,,
same SGs,Bi1 F1 O1,164017,61,mp-760162,164060,61,mp-759870,0.0257,0.385,1.23,,
same SGs,Li2 Mn1 O4 Si1,173592,33,mp-780918,170343,33,mp-775454,0.000188,0.0848,0.118,,
same SGs,Li2 Mn1 O4 Si1,173572,62,mp-849238,163903,62,mp-763876,0.0099,0.328,0.159,,
same SGs,Li1 O12 P3 V2,86733,9,,49180,9,mp-697749,,,,,
same SGs,Bi1 Li1 O7 P2,163642,14,mp-759029,49401,14,mp-684489,0.0436,0.971,1.1,,
same SGs,Mn1 O3 Si1,87328,2,,87356,2,,,,,,
same SGs,Mn1 O3 Si1,87328,2,,87239,2,,,,,,
